datetime,caption,,file
2023-01-19,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-01-20,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-01-21,New Moon,new_moon,new_moon.bmp
2023-01-22,New Moon,new_moon,new_moon.bmp
2023-01-23,New Moon,new_moon,new_moon.bmp
2023-01-24,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-01-25,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-01-26,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-01-27,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-01-28,First Quarter,first_quarter,first_quarter.bmp
2023-01-29,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-01-30,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-01-31,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-02-01,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-02-02,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-02-03,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-02-04,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-02-05,Full Moon,full_moon,full_moon.bmp
2023-02-06,Full Moon,full_moon,full_moon.bmp
2023-02-07,Full Moon,full_moon,full_moon.bmp
2023-02-08,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-02-09,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-02-10,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-02-11,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-02-12,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-02-13,Third Quarter,third_quarter,third_quarter.bmp
2023-02-14,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-02-15,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-02-16,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-02-17,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-02-18,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-02-19,New Moon,new_moon,new_moon.bmp
2023-02-20,New Moon,new_moon,new_moon.bmp
2023-02-21,New Moon,new_moon,new_moon.bmp
2023-02-22,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2023-02-23,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-02-24,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-02-25,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-02-26,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
